%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
79.0, -7967.949863427862, -7941.217177059314, -7935.405723500935, -8158.252615720346, -62588.55016095044, -58118.96122920051, -79898.41161947389, -141357.88576100895, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901806383E9, 0.0, 2026-05-06 18:04:50.180
80.0, -7968.083973894593, -7941.373639270501, -7935.472778734301, -8158.4314296759885, -62588.505457461535, -58118.93887745606, -79898.54572994063, -141357.8187057756, 0.06, 0.276, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890184736E9, 0.0, 2026-05-06 18:04:50.184
81.0, -7970.609721018043, -7943.944089882862, -7938.0208776022055, -8161.001880288349, -62590.98650109607, -58121.4199210906, -79900.98207008625, -141360.34445289904, 0.052000000000000005, 0.278, 0.964, 192.0, 1.0, 160.0, 8.0, 176.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.778115890188736E9, 0.0, 2026-05-06 18:04:50.188
82.0, -7969.805058217652, -7943.1841305713815, -7937.305621779636, -8160.264272721323, -62590.181838295684, -58120.61525829021, -79900.13270379695, -141359.60684533202, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158901937015E9, 0.0, 2026-05-06 18:04:50.193
83.0, -7971.369680329523, -7944.771104427708, -7939.04905784715, -8161.85124657765, -62591.657053429735, -58122.068121679804, -79901.71967765328, -141361.08206046605, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890196842E9, 0.0, 2026-05-06 18:04:50.196
84.0, -7970.609721018043, -7944.011145116227, -7938.222043302303, -8161.001880288349, -62590.85239062934, -58121.19640364604, -79900.80325613062, -141360.18799068785, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890200692E9, 0.0, 2026-05-06 18:04:50.200
85.0, -7967.547532027666, -7940.948956125851, -7934.936336867373, -8157.85028432015, -62587.589035938865, -58117.97775244448, -79897.51754969568, -141356.9246359974, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902045996E9, 0.0, 2026-05-06 18:04:50.204
86.0, -7967.0781453941045, -7940.457217747834, -7934.5563572116325, -8157.380897686589, -62586.98553883858, -58117.46366232201, -79897.11521829548, -141356.38819413044, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902086835E9, 0.0, 2026-05-06 18:04:50.208
87.0, -7968.039270405683, -7941.418342759413, -7935.472778734301, -8158.319670953712, -62587.9243121057, -58118.2683251224, -79898.03163981816, -141357.2152086753, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890212685E9, 0.0, 2026-05-06 18:04:50.212
88.0, -7965.200598859859, -7938.691429935865, -7932.768217655208, -8155.637461619075, -62585.13034404878, -58115.5190605544, -79895.23767176124, -141354.3765371295, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902168083E9, 0.0, 2026-05-06 18:04:50.216
89.0, -7965.647633748965, -7939.1384648249705, -7933.125845566493, -8156.218606974913, -62585.44326847116, -58115.9660954435, -79895.66235490589, -141354.93533074085, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890221745E9, 0.0, 2026-05-06 18:04:50.221
90.0, -7964.842970948574, -7938.266746791214, -7932.343534510557, -8155.413944174522, -62584.54919869295, -58115.004970431924, -79894.74593338322, -141353.92950224038, 0.052000000000000005, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811589022483E9, 0.0, 2026-05-06 18:04:50.224
91.0, -7966.966386671828, -7940.434866003378, -7934.578708956088, -8157.47030466441, -62586.65026267175, -58117.038979177356, -79896.86934910648, -141355.94115924134, 0.048, 0.28, 0.96, 192.0, 1.0, 128.0, 8.0, 192.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.778115890227778E9, 0.0, 2026-05-06 18:04:50.227
92.0, -7965.647633748965, -7939.09376133606, -7933.23760428877, -8156.129199997092, -62585.24210277106, -58115.630819276674, -79895.50589269471, -141354.57770282959, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902326846E9, 0.0, 2026-05-06 18:04:50.232
93.0, -7962.876017436507, -7936.4339037458785, -7930.4436362318565, -8153.312880195723, -62582.33637599187, -58112.79214773085, -79892.55546242661, -141351.69432779483, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902368472E9, 0.0, 2026-05-06 18:04:50.236
94.0, -7966.698165738365, -7940.256052047736, -7934.243432789259, -8157.157380242036, -62586.113820804814, -58116.614296032705, -79896.33290723956, -141355.4717726078, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902407951E9, 0.0, 2026-05-06 18:04:50.240
95.0, -7967.905159938951, -7941.418342759413, -7935.405723500935, -8158.364374442623, -62587.23140802758, -58117.70953151102, -79897.42814271786, -141356.58935983054, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902449236E9, 0.0, 2026-05-06 18:04:50.244
96.0, -7965.982909915795, -7939.451389247345, -7933.505825222233, -8156.3750691861005, -62585.15269579324, -58115.67552276558, -79895.41648571688, -141354.5106475962, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902487926E9, 0.0, 2026-05-06 18:04:50.248
97.0, -7964.999433159761, -7938.646726446954, -7932.611755444022, -8155.503351152343, -62584.23627427057, -58114.62499077618, -79894.50006419422, -141353.48246735128, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890252751E9, 0.0, 2026-05-06 18:04:50.252
98.0, -7964.999433159761, -7938.579671213588, -7932.611755444022, -8155.525702896799, -62584.19157078166, -58114.468528565, -79894.38830547193, -141353.3260051401, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902559037E9, 0.0, 2026-05-06 18:04:50.255
99.0, -7962.585444758588, -7936.098627579049, -7930.175415298393, -8153.134066240081, -62581.77758238049, -58111.98748493046, -79891.95196532631, -141351.00142371672, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902607844E9, 0.0, 2026-05-06 18:04:50.260
100.0, -7963.81479070363, -7937.23856654627, -7931.2706507767025, -8154.274005207301, -62582.78341088098, -58113.10507215322, -79893.02484906017, -141352.1190109395, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902647693E9, 0.0, 2026-05-06 18:04:50.264
101.0, -7964.91002618194, -7938.356153769035, -7932.343534510557, -8155.302185452246, -62583.677480659186, -58114.0661971648, -79893.98597407174, -141352.9683772288, 0.048, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890268778E9, 0.0, 2026-05-06 18:04:50.268
102.0, -7966.2511308492585, -7939.80901715863, -7933.796397900152, -8156.732697097385, -62585.085640559875, -58115.38495008767, -79895.34943048352, -141354.3094818961, 0.044, 0.278, 0.96, 192.0, 1.0, 96.0, 8.0, 176.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902728653E9, 0.0, 2026-05-06 18:04:50.272
103.0, -7967.659290749943, -7941.217177059314, -7935.2045578008365, -8158.096153509159, -62586.38204173828, -58116.748406499435, -79896.71288689529, -141355.65058656342, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902760105E9, 0.0, 2026-05-06 18:04:50.276
104.0, -7966.117020382527, -7939.607851458532, -7933.550528711145, -8156.464476163921, -62584.70566090413, -58114.96026694302, -79894.94709908332, -141354.0189092182, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902797315E9, 0.0, 2026-05-06 18:04:50.279
105.0, -7965.647633748965, -7939.04905784715, -7933.036438588672, -8155.99508953036, -62584.169219037205, -58114.40147333163, -79894.41065721639, -141353.4601156068, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902837524E9, 0.0, 2026-05-06 18:04:50.283
106.0, -7965.714688982331, -7939.227871802792, -7933.304659522136, -8156.129199997092, -62584.303329503935, -58114.580287287274, -79894.54476768312, -141353.50481909572, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902888153E9, 0.0, 2026-05-06 18:04:50.288
107.0, -7966.765220971731, -7940.300755536647, -7934.310488022625, -8157.224435475402, -62585.286806259974, -58115.563764043305, -79895.61765141698, -141354.53299934068, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902929204E9, 0.0, 2026-05-06 18:04:50.292
108.0, -7968.1286773835045, -7941.552453226144, -7935.629240945487, -8158.587891887176, -62586.538503949465, -58116.79310998835, -79896.89170085093, -141355.78469703015, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158902967672E9, 0.0, 2026-05-06 18:04:50.296
109.0, -7967.413421560935, -7940.926604381395, -7934.913985122917, -8157.738525597874, -62585.80089638244, -58116.01079893241, -79896.08703805054, -141354.98003422978, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903008187E9, 0.0, 2026-05-06 18:04:50.300
110.0, -7968.151029127959, -7941.66421194842, -7935.696296178854, -8158.56554014272, -62586.49380046056, -58116.770758243896, -79896.80229387312, -141355.7623452857, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903038323E9, 0.0, 2026-05-06 18:04:50.303
111.0, -7969.022747161716, -7942.535929982178, -7936.702124679342, -8159.437258176477, -62587.320815005405, -58117.530717555375, -79897.56225318459, -141356.5223045972, 0.044, 0.278, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903078551E9, 0.0, 2026-05-06 18:04:50.307
112.0, -7967.636939005487, -7941.1277700814935, -7935.249261289748, -8157.9620430424275, -62585.86795161581, -58116.01079893241, -79896.06468630608, -141355.0247377187, 0.046, 0.27, 0.9580000000000001, 192.0, 1.0, 112.0, 8.0, 112.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.778115890311895E9, 0.0, 2026-05-06 18:04:50.311
113.0, -7968.262787850236, -7941.731267181786, -7935.785703156675, -8158.654947120542, -62586.31498650491, -58116.5695925438, -79896.69053515083, -141355.58353133005, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903161352E9, 0.0, 2026-05-06 18:04:50.316
114.0, -7967.413421560935, -7940.725438681297, -7934.891633378463, -8157.649118620053, -62585.26445451551, -58115.5190605544, -79895.66235490589, -141354.53299934068, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903208103E9, 0.0, 2026-05-06 18:04:50.320
115.0, -7965.871151193518, -7939.317278780613, -7933.483473477778, -8156.129199997092, -62583.78923938146, -58113.97679018698, -79894.14243628293, -141352.9683772288, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903248148E9, 0.0, 2026-05-06 18:04:50.324
116.0, -7965.133543626493, -7938.579671213588, -7932.723514166298, -8155.391592430066, -62582.91752134771, -58113.14977564213, -79893.31542173808, -141352.23076966178, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890328899E9, 0.0, 2026-05-06 18:04:50.328
117.0, -7965.737040726786, -7939.1384648249705, -7933.23760428877, -8155.95038604145, -62583.252797514535, -58113.57445878678, -79893.78480837165, -141352.63310106198, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903318317E9, 0.0, 2026-05-06 18:04:50.331
118.0, -7965.915854682429, -7939.339630525069, -7933.349363011046, -8156.173903486003, -62583.36455623681, -58113.77562448688, -79894.0083258162, -141352.70015629532, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903380492E9, 0.0, 2026-05-06 18:04:50.338
119.0, -7964.798267459663, -7938.1326363244825, -7932.231775788281, -8155.056316263237, -62582.24696901405, -58112.568630286296, -79892.77897987116, -141351.4708103503, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903410418E9, 0.0, 2026-05-06 18:04:50.341
120.0, -7962.116058125027, -7935.472778734301, -7929.594269942555, -8152.374106928601, -62579.58711142387, -58109.79701397384, -79890.09677053652, -141348.7662492712, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903448865E9, 0.0, 2026-05-06 18:04:50.344
121.0, -7962.607796503044, -7935.897461878952, -7930.063656576116, -8152.843493562162, -62579.989442824066, -58110.24404886294, -79890.47675019226, -141349.14622892693, 0.046, 0.27, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903489769E9, 0.0, 2026-05-06 18:04:50.348
122.0, -7965.446468048867, -7938.803188658141, -7932.947031610851, -8155.726868596897, -62582.694003903154, -58113.08272040877, -79893.27071824917, -141351.9625487283, 0.054, 0.278, 0.964, 192.0, 1.0, 176.0, 8.0, 176.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7781158903529162E9, 0.0, 2026-05-06 18:04:50.352
123.0, -7965.379412815501, -7938.825540402597, -7932.924679866395, -8155.726868596897, -62582.53754169197, -58112.88155470867, -79893.06955254907, -141351.73903128374, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890356928E9, 0.0, 2026-05-06 18:04:50.356
124.0, -7967.301662838658, -7940.770142170209, -7934.891633378463, -8157.693822108963, -62584.48214345958, -58114.69204600955, -79895.01415431668, -141353.59422607353, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903598797E9, 0.0, 2026-05-06 18:04:50.359
125.0, -7966.407593060446, -7939.831368903086, -7933.9081566224295, -8156.75504884184, -62583.543370192456, -58113.73092099797, -79894.0083258162, -141352.70015629532, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890364012E9, 0.0, 2026-05-06 18:04:50.364
126.0, -7967.301662838658, -7940.636031703477, -7934.71281942282, -8157.537359897776, -62584.303329503935, -58114.580287287274, -79894.83534036104, -141353.48246735128, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903678665E9, 0.0, 2026-05-06 18:04:50.367
127.0, -7968.285139594691, -7941.66421194842, -7935.673944434398, -8158.543188398265, -62585.1750475377, -58115.45200532103, -79895.77411362817, -141354.28713015164, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811589037194E9, 0.0, 2026-05-06 18:04:50.371
128.0, -7964.954729670851, -7938.199691557848, -7932.343534510557, -8155.23513021888, -62581.6211201693, -58111.965133186, -79892.22018625977, -141350.8226097611, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890377922E9, 0.0, 2026-05-06 18:04:50.377
129.0, -7964.485343037289, -7937.752656668742, -7931.918851365906, -8154.653984863042, -62581.039974813466, -58111.42869131907, -79891.72844788176, -141350.28616789414, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890380911E9, 0.0, 2026-05-06 18:04:50.380
130.0, -7965.759392471242, -7938.982002613784, -7933.1481973109485, -8155.883330808084, -62582.2693207585, -58112.6133337752, -79893.00249731571, -141351.359051628, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903849807E9, 0.0, 2026-05-06 18:04:50.384
131.0, -7966.564055271632, -7939.80901715863, -7933.99756360025, -8156.777400586296, -62583.02928006998, -58113.395644831144, -79893.78480837165, -141352.14136268393, 0.054, 0.278, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903879251E9, 0.0, 2026-05-06 18:04:50.387
132.0, -7967.882808194496, -7941.105418337038, -7935.249261289748, -8158.029098275793, -62584.325681248396, -58114.62499077618, -79894.99180257223, -141353.39306037343, 0.048, 0.274, 0.9540000000000001, 192.0, 1.0, 128.0, 8.0, 144.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.778115890391948E9, 0.0, 2026-05-06 18:04:50.391
133.0, -7967.614587261032, -7940.859549148029, -7935.0257438451945, -8157.80558083124, -62583.94570159265, -58114.20030763153, -79894.65652640541, -141353.08013595108, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158903961883E9, 0.0, 2026-05-06 18:04:50.396
134.0, -7967.122848883016, -7940.501921236744, -7934.690467678365, -8157.4926564088655, -62583.476314959094, -58113.77562448688, -79894.07538104957, -141352.63310106198, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890399896E9, 0.0, 2026-05-06 18:04:50.399
135.0, -7965.915854682429, -7939.384334013979, -7933.461121733323, -8156.308013952735, -62582.29167250296, -58112.54627854184, -79892.86838684898, -141351.44845860582, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904039807E9, 0.0, 2026-05-06 18:04:50.403
136.0, -7967.703994238854, -7941.217177059314, -7935.182206056382, -8158.096153509159, -62584.035108570475, -58114.20030763153, -79894.74593338322, -141353.2589499067, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890408954E9, 0.0, 2026-05-06 18:04:50.408
137.0, -7969.29096809518, -7942.692392193365, -7936.724476423798, -8159.683127365485, -62585.46562021561, -58115.630819276674, -79896.22114851727, -141354.7118132963, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904131749E9, 0.0, 2026-05-06 18:04:50.413
138.0, -7970.38620357349, -7943.675868949398, -7937.886767135474, -8160.823066332707, -62586.49380046056, -58116.72605475498, -79897.24932876222, -141355.7176417968, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904174144E9, 0.0, 2026-05-06 18:04:50.417
139.0, -7967.234607605292, -7940.591328214566, -7934.71281942282, -8157.604415131143, -62583.36455623681, -58113.4179965756, -79893.98597407174, -141352.4095836174, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890420008E9, 0.0, 2026-05-06 18:04:50.420
140.0, -7966.184075615893, -7939.652554947443, -7933.684639177876, -8156.598586630654, -62582.2693207585, -58112.345112841744, -79892.98014557126, -141351.29199639463, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904239695E9, 0.0, 2026-05-06 18:04:50.423
141.0, -7968.3074913391465, -7941.597156715055, -7935.696296178854, -8158.543188398265, -62584.07981205938, -58114.33441809827, -79894.88004384996, -141353.2589499067, 0.048, 0.274, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904279966E9, 0.0, 2026-05-06 18:04:50.427
142.0, -7971.81671521863, -7945.128732338993, -7939.294927036158, -8162.097115766659, -62587.49962896105, -58117.798938488835, -79898.36691598498, -141356.65641506392, 0.044, 0.28, 0.96, 192.0, 1.0, 96.0, 8.0, 192.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904321508E9, 0.0, 2026-05-06 18:04:50.432
143.0, -7970.274444851214, -7943.497054993756, -7937.685601435376, -8160.420734932511, -62585.778544637986, -58115.9660954435, -79896.62347991747, -141354.89062725194, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904371214E9, 0.0, 2026-05-06 18:04:50.437
144.0, -7969.67094775092, -7942.8935578934625, -7937.059752590627, -8159.794886087762, -62585.15269579324, -58115.27319136539, -79895.95292758381, -141354.15301968492, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904401147E9, 0.0, 2026-05-06 18:04:50.440
145.0, -7969.402726817457, -7942.781799171186, -7936.880938634985, -8159.638423876575, -62584.9738818376, -58115.004970431924, -79895.84116886153, -141354.0189092182, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904441612E9, 0.0, 2026-05-06 18:04:50.444
146.0, -7968.665119250431, -7941.9547846263395, -7936.031572345683, -8158.878464565095, -62584.01275682602, -58114.15560414262, -79895.03650606114, -141353.19189467333, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904480789E9, 0.0, 2026-05-06 18:04:50.448
147.0, -7968.329843083602, -7941.552453226144, -7935.584537456577, -8158.543188398265, -62583.58807368137, -58113.70856925352, -79894.50006419422, -141352.7225080398, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904520087E9, 0.0, 2026-05-06 18:04:50.452
148.0, -7967.659290749943, -7940.881900892485, -7934.958688611829, -8157.85028432015, -62582.91752134771, -58112.94860994204, -79893.76245662718, -141351.9178452394, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904562185E9, 0.0, 2026-05-06 18:04:50.456
149.0, -7969.2462646062695, -7942.513578237722, -7936.635069445976, -8159.526665154299, -62584.43743997067, -58114.580287287274, -79895.41648571688, -141353.48246735128, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904600315E9, 0.0, 2026-05-06 18:04:50.460
150.0, -7969.983872173295, -7943.295889293658, -7937.395028757457, -8160.3089762102345, -62585.04093707096, -58115.295543109845, -79896.08703805054, -141354.24242666273, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115890465089E9, 0.0, 2026-05-06 18:04:50.465
151.0, -7970.34150008458, -7943.608813716032, -7937.685601435376, -8160.599548888154, -62585.353861493335, -58115.47435706548, -79896.19879677282, -141354.44359236283, 0.044, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158904680293E9, 0.0, 2026-05-06 18:04:50.468
152.0, -7971.950825685361, -7945.128732338993, -7939.272575291703, -8162.141819255569, -62586.829076627386, -58116.94957219953, -79897.69636365132, -141355.82940051908, 0.046, 0.276, 0.9580000000000001, 192.0, 1.0, 112.0, 8.0, 160.0, 29.0, 240.0, 0.0, 0.0, 0.0, 1.778115890472066E9, 0.0, 2026-05-06 18:04:50.472
